2.35950	483.91	4.41	4.42
2.35962	483.21	4.41	4.42
2.35975	482.56	4.40	4.40
2.35987	481.94	4.40	4.40
2.36000	481.42	4.40	4.40
2.36012	481.02	4.40	4.40
2.36025	480.80	4.39	4.39
2.36037	480.74	4.39	4.39
2.36050	480.85	4.39	4.39
2.36063	481.16	4.39	4.39
2.36075	481.67	4.38	4.38
2.36087	482.37	4.38	4.38
2.36100	483.24	4.38	4.38
2.36112	484.27	4.38	4.38
2.36125	485.39	4.37	4.37
2.36137	486.61	4.37	4.37
2.36150	487.87	4.37	4.37
2.36162	489.14	4.35	4.36
2.36175	490.41	4.35	4.36
2.36187	491.63	4.35	4.36
2.36200	492.79	4.35	4.36
2.36212	493.83	4.34	4.35
2.36225	494.74	4.34	4.35
2.36238	495.49	4.34	4.35
2.36250	496.05	4.33	4.34
2.36262	496.38	4.33	4.34
2.36275	496.54	4.33	4.34
2.36287	496.52	4.32	4.33
2.36300	496.40	4.32	4.33
2.36312	496.14	4.32	4.33
2.36325	495.83	4.32	4.33
2.36337	495.47	4.31	4.31
2.36350	495.09	4.31	4.31
2.36363	494.70	4.31	4.31
2.36375	494.29	4.30	4.30
2.36387	493.88	4.30	4.30
2.36400	493.50	4.30	4.30
2.36413	493.10	4.29	4.29
2.36425	492.74	4.29	4.29
2.36437	492.44	4.29	4.29
2.36450	492.20	4.28	4.28
2.36462	492.07	4.28	4.28
2.36475	492.06	4.28	4.28
2.36487	492.18	4.26	4.27
2.36500	492.41	4.26	4.27
2.36512	492.71	4.26	4.27
2.36525	493.06	4.25	4.26
2.36538	493.40	4.25	4.26
2.36550	493.69	4.25	4.26
2.36562	493.92	4.25	4.26
2.36575	494.10	4.24	4.25
2.36588	494.26	4.24	4.25
2.36600	494.38	4.23	4.23
2.36612	494.55	4.23	4.23
2.36625	494.78	4.23	4.23
2.36637	495.10	4.22	4.22
2.36650	495.58	4.22	4.22
2.36662	496.18	4.22	4.22
2.36675	496.91	4.21	4.21
2.36687	497.74	4.21	4.21
2.36700	498.66	4.21	4.21
2.36713	499.54	4.20	4.20
2.36725	500.34	4.20	4.20
2.36737	501.05	4.20	4.20
2.36750	501.61	4.18	4.19
2.36762	502.04	4.18	4.19
2.36775	502.38	4.18	4.19
2.36787	502.70	4.17	4.18
2.36800	503.10	4.17	4.18
2.36812	503.58	4.16	4.17
2.36825	504.19	4.16	4.17
2.36837	504.97	4.16	4.17
2.36850	505.92	4.15	4.16
2.36862	506.96	4.15	4.16
2.36875	508.08	4.15	4.16
2.36888	509.15	4.14	4.14
2.36900	510.11	4.14	4.14
2.36912	510.88	4.13	4.13
2.36925	511.42	4.13	4.13
2.36937	511.71	4.13	4.13
2.36950	511.80	4.12	4.12
2.36962	511.68	4.12	4.12
2.36975	511.47	4.12	4.12
2.36987	511.18	4.11	4.11
2.37000	510.85	4.11	4.11
2.37012	510.53	4.09	4.10
2.37025	510.21	4.09	4.10
2.37037	509.85	4.09	4.10
2.37050	509.48	4.08	4.09
2.37063	509.06	4.08	4.09
2.37075	508.63	4.07	4.08
2.37087	508.21	4.07	4.08
2.37100	507.84	4.07	4.08
2.37112	507.51	4.06	4.07
2.37125	507.31	4.06	4.07
2.37137	507.19	4.05	4.05
2.37150	507.24	4.05	4.05
2.37162	507.36	4.05	4.05
2.37175	507.57	4.04	4.04
2.37188	507.77	4.04	4.04
2.37200	507.96	4.03	4.03
2.37212	508.05	4.03	4.03
2.37225	508.05	4.03	4.03
2.37238	507.94	4.02	4.02
2.37250	507.75	4.02	4.02
2.37262	507.51	4.00	4.01
2.37275	507.25	4.00	4.01
2.37287	507.10	4.00	4.01
2.37300	507.04	3.99	4.00
2.37312	507.07	3.99	4.00
2.37325	507.23	3.98	3.99
2.37337	507.50	3.98	3.99
2.37350	507.83	3.98	3.99
2.37363	508.22	3.97	3.98
2.37375	508.66	3.97	3.98
2.37387	509.07	3.96	3.96
2.37400	509.45	3.96	3.96
2.37413	509.75	3.95	3.95
2.37425	509.97	3.95	3.95
2.37437	510.07	3.95	3.95
2.37450	510.00	3.94	3.94
